sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
CYB561A3	372	1068	273	392	606	555	372	1006	610	780	537	721
KIF14	2	5	3	3	2	3	3	4	0	8	4	0
SRRM5	265	818	245	536	578	300	604	1711	248	504	279	527
AKAP13	5984	11641	7043	7090	7423	5528	5253	14022	7724	8432	6849	9817
KATNAL1	2	5	5	1	2	4	2	5	1	4	4	2
RYK	2882	3558	1614	3421	2634	3260	3210	2624	1915	1464	2547	2547
HEY2	2	5	3	1	2	5	1	3	0	1	2	1
GLDN	0	6	2	8	5	3	7	6	5	2	0	6
NPRL3	105	326	82	171	78	72	99	175	171	200	72	121
RIC8B	8	16	12	5	16	0	12	25	9	14	7	18
KCNC4	2281	2736	2480	2554	3400	1348	1967	3274	2616	3016	2838	2568
VRK2	21	16	13	14	27	15	8	19	11	12	9	11
LINC00467	8	7	5	3	12	0	0	1	7	5	0	1
RRM1	5	142	7	16	271	69	71	148	232	87	123	846
LHFPL1	4762	8477	3266	6636	7727	7114	5500	11077	4076	8782	5349	8102
GPR158	795	850	810	2332	1237	362	322	916	492	777	467	993
DPYSL3	31	538	146	187	405	44	236	262	34	307	164	104
DKK3	4	37	19	16	59	13	2	77	47	11	2	33
CX3CL1	377	223	218	220	194	283	181	259	226	212	127	181
PCDH10	18	11	6	14	23	16	18	11	14	18	27	1
SLC19A3	36	0	4	14	3	35	17	234	92	8	175	44
RPE	1	32	5	3	45	3	8	6	0	4	15	22
PPP1R15B	42	21	19	66	19	152	57	19	51	10	42	8
COPG2	77	60	174	410	4	105	2	341	68	64	15	249
XPOT	1533	2042	1715	948	1926	975	1187	3928	782	1558	1331	2273
STARD9	55	238	115	188	99	84	164	168	115	189	71	108
ZSCAN30	125	249	141	170	261	132	141	167	220	112	162	105
FUT8	197	350	172	528	315	276	267	495	164	701	197	488
SNHG29	66	51	0	81	9	15	3	4	27	10	43	43
CBX4	32	174	60	49	114	51	43	116	63	89	114	132
MAT2B	109	263	197	165	185	126	121	171	120	246	115	279
MOCOS	293	325	274	536	277	224	198	328	348	264	310	153
SLC16A3	165	523	500	358	458	107	388	371	229	454	273	366
RARB	511	704	375	619	692	335	444	842	345	636	638	724
CSTF3	727	890	471	813	1116	733	582	807	419	757	722	706
U2AF1L4	8	3	7	3	3	14	10	13	1	3	13	6
RIT1	120	274	189	85	227	78	73	250	46	118	97	155
EBAG9	339	1019	777	416	465	541	580	629	558	595	459	525
MCM4	527	1346	472	1132	707	785	493	1366	937	353	336	624
HIF1AN	8	7	9	4	11	5	9	12	4	9	6	10
TONSL	6	30	10	0	7	0	0	10	21	0	4	7
GFAP	1853	2605	1090	1706	2199	2266	1815	3302	1510	3542	1270	2180
PIBF1	177	106	266	288	263	124	321	176	104	28	1	274
PDCL3P4	1057	2166	1147	986	1324	938	1195	2309	1140	1269	1217	1130
TAF1A	1483	1582	1371	1505	1956	2240	911	1808	1012	1391	971	1831
PDXDC2P-NPIPB14P	1572	3132	2121	3841	3726	3135	2053	6454	1354	2194	4326	2217
LURAP1	4	8	10	9	4	12	10	0	0	11	8	4
LIMK1	1	3	3	5	3	3	1	3	2	14	2	3
CYCS	1	3	1	4	2	0	3	2	6	7	2	5
DDX17	380	1146	494	685	692	728	677	1118	487	877	475	637
CXXC5	1059	1960	1408	1765	1457	1793	921	2507	849	1155	992	795
RASD1	165	420	100	828	282	588	788	337	65	109	257	507
CD81	120	126	111	68	105	99	96	98	104	126	58	127
CAVIN2	1	11	2	1	8	12	0	6	13	2	2	3
HLA-DRB5	747	1089	708	390	785	484	744	1255	866	588	1030	1040
RIPOR3	33	0	0	0	7	0	0	0	0	0	31	3
SOX13	6	19	13	22	13	3	10	27	55	12	23	75
NFKB2	556	606	558	1655	4722	538	1968	2774	1688	2919	737	4050
FGF11	0	1	9	0	7	1	1	2	3	1	0	1
CSMD2	2	1	8	6	15	7	6	5	7	7	0	3
PXDN	15	19	5	7	22	6	13	16	35	6	15	17
ANKRD9	2385	2298	925	2173	1948	757	833	3105	1329	1327	1029	2487
ANGPT2	342	651	705	809	1101	474	578	1344	717	568	759	754
MARCKS	211	612	279	400	450	266	293	453	150	496	281	486
LINC01002	466	935	318	796	692	545	677	618	761	633	355	277
NEK3	385	641	258	629	492	975	585	801	612	661	533	957
SNX29P1	246	1635	244	190	38	202	208	1668	206	827	704	455
BVES	71	240	235	176	206	41	399	75	195	115	282	58
SLC5A9	875	2363	239	940	781	1121	994	2076	1065	792	513	199
NOA1	238	297	199	389	308	279	314	497	368	349	197	416
SH3GLB2	151	168	59	284	64	50	26	131	8	110	218	24
UNC5A	526	2038	537	943	1462	837	727	1601	1782	838	798	1482
MPP2	2721	10535	240	5272	5704	996	3405	7994	3675	8220	1142	3213
CRYZL2P-SEC16B	1	32	0	1	37	0	4	0	17	4	0	7
RALGPS2	454	1388	904	1234	673	799	718	1267	499	1191	709	844
POLR1A	309	677	312	603	594	615	622	888	658	553	576	705
CYB5B	23	107	13	74	79	52	44	90	68	49	64	92
RNF212	26	0	140	103	54	88	53	58	58	69	170	118
SAP30-DT	0	6	42	0	44	4	16	9	2	5	11	14
MGAT4A	2641	1800	849	959	971	1055	1747	1520	1040	2891	516	809
RPP40	136	270	122	239	222	149	180	178	157	134	142	285
RABEP1	26	17	42	38	35	9	30	14	5	42	27	10
E2F4	73	112	52	41	64	74	58	87	56	60	64	79
LOC124904792	1076	1357	1090	979	960	1090	951	1404	1700	327	1464	1210
PCSK4	622	565	1265	534	872	353	780	779	1099	769	355	257
FBP1	371	1871	421	807	241	1187	713	1309	442	377	813	307
BORCS8	0	3	3	4	2	1	0	2	1	6	0	3
SEMA6C	24	83	21	97	77	52	54	145	37	220	50	94
LOC101929494	897	1840	1288	1089	1768	1127	803	1919	1085	1487	1153	1407
PPFIA2	0	0	2	0	0	3	2	1	0	0	6	5
SEC13	2	4	1	5	2	4	5	2	2	3	1	6
FAM95C	82	84	75	72	99	80	71	182	73	97	90	104
LNX1	12	3	5	15	34	13	8	15	0	5	0	11
E2F3	25	63	22	16	26	28	17	50	17	7	29	14
HELZ2	178	247	145	317	188	244	231	516	193	331	168	304
C1QBP	102	139	90	93	97	84	96	122	86	118	85	91
ESAM	11	164	16	15	28	30	34	17	6	61	51	3
PLEKHJ1	2328	8291	3133	3903	5966	4338	2033	5855	3605	5289	3966	6972
DENND6B	19	36	11	29	35	21	19	36	23	22	25	6
TRPC4AP	168	85	108	187	272	69	98	241	100	167	106	118
EMC3-AS1	161	225	177	216	237	93	120	361	182	107	130	245
DCAF11	706	1216	516	733	612	556	607	1463	1098	1532	849	478
UHMK1	1658	3196	2406	4643	4791	2205	3947	6667	2668	2781	3689	2255
TEDC1	681	700	482	1198	597	1080	516	3570	33	2220	8	2766
ATG2B	859	1231	935	1642	723	1194	533	1222	577	993	1453	1360
HSPBAP1	57	12	3	56	1	12	2	9	0	29	18	117
BEX4	10	10	9	24	17	20	19	33	35	27	14	7
NCAPD3	1	2	2	1	5	4	4	1	5	4	2	7
PCID2	7	24	2	11	12	11	4	5	10	7	26	11
GPATCH2L	971	2496	1050	1326	2110	1629	1414	1256	2058	1485	676	760
NR2F6	51	359	45	16	122	86	34	147	50	91	134	106
HSPA13	90	135	139	105	117	123	92	155	116	112	152	160
VAV2	46	134	47	35	120	88	31	168	25	44	69	74
CASP3	318	384	168	358	388	186	229	583	167	368	174	194
ABO	933	2426	985	3308	1272	1736	782	1604	973	1289	991	1609
FCGR3B	40	79	146	183	132	60	43	103	44	56	59	80
INPP5F	8	8	1	3	8	2	0	1	6	0	0	0
FOXO3B	130	308	180	233	229	175	149	322	133	199	134	228
NGDN	59	150	75	153	134	62	85	157	76	90	85	102
SDAD1	10	9	3	0	3	11	9	21	4	24	19	2
EIF2B1	72	83	57	77	57	71	51	84	62	74	54	61
SH3RF2	182	301	222	172	174	148	168	305	198	222	179	167
NEXMIF	1017	2033	1062	2085	1661	966	678	1944	2227	1468	948	1167
TRAFD1	73	593	416	302	512	263	538	619	377	262	347	1270
MXRA5	1	18	34	4	10	12	18	14	1	27	26	23
FRYL	1883	3806	3634	4357	3329	4841	3447	8454	2409	2802	2023	6533
TGM3	2	0	2	1	0	2	2	5	4	5	3	3
NPIPB4	630	1018	324	406	921	59	414	436	415	1159	414	648
EXOC3L4	3	8	4	4	12	5	3	6	2	3	4	13
TNKS2	0	0	0	3	0	15	5	0	0	2	26	1
SPRTN	511	823	552	536	734	603	764	877	349	564	424	422
LOC389765	3	1	2	1	2	12	0	2	5	16	1	2
RNF31	9	18	10	9	23	8	20	14	9	3	8	9
SERTAD4	66	289	54	31	207	50	279	660	120	173	285	155
CLDN12	1	2	0	3	2	3	1	7	2	2	5	1
CENPW	9	18	13	7	7	5	6	8	3	2	13	17
KCNQ5	6254	13380	5766	11365	7705	9519	7437	10943	5245	5630	6151	6731
EFEMP2	112	181	122	161	168	135	101	176	88	80	103	135
CRYAB	8633	11646	7622	11837	9446	8456	9932	13553	10174	13049	7422	9623
LIMCH1	429	739	488	674	635	531	547	985	591	700	365	642
FBXW7	12	0	0	0	17	0	0	1	4	0	0	0
SLC39A4	25	247	0	11	2	0	2	11	0	14	21	35
GPBP1L1	1900	3470	1202	1636	2107	1246	1137	3188	1074	2168	1243	1805
CES1	1505	1776	1308	1690	1371	1211	1349	2524	1282	1569	1242	1182
MTUS2	77	279	221	833	291	104	260	267	129	371	361	131
FAM72B	603	917	433	323	1069	792	766	846	588	490	503	337
LOC124903061	3704	5786	2897	3651	4869	2469	3167	6104	3660	5736	4590	3942
DHCR24	23	65	34	56	86	42	33	48	41	55	86	63
NGB	214	418	232	215	248	228	213	543	154	184	180	338
SMURF2	49	197	32	60	14	90	52	109	63	11	78	28
NVL	448	699	269	739	668	674	394	684	381	1148	428	746
FAM169A	1142	1106	1193	930	2061	2107	1212	1572	526	1540	1908	1337
TMEM74B	35	89	26	20	69	68	62	151	64	49	25	44
CAMSAP1	613	629	415	545	532	547	276	938	533	643	364	378
S1PR2	834	1220	918	1616	1664	973	998	1478	1336	851	915	1416
STX11	1675	632	416	1603	1337	669	1217	600	285	1172	1079	1115
CHL1-AS2	96	77	69	71	33	52	46	75	67	121	12	76
ZFPM2	189	290	133	192	336	126	241	382	284	209	198	170
PANX1	58	577	23	104	90	44	154	69	78	152	291	180
DENND2C	5	6	2	3	1	1	0	23	1	0	16	7
BMPR2	13	6	4	10	1	2	21	2	11	8	13	4
C1QC	1799	3258	2917	1890	3584	2845	2690	2338	2526	3616	2269	4347
SLC26A9	1	105	25	69	8	38	28	93	62	7	43	27
MIGA1	289	472	627	836	231	280	386	264	184	87	41	656
CHTOP	95	73	49	63	60	105	81	81	88	83	49	66
LACTB	28	10	82	14	71	26	7	69	16	4	32	53
ERLIN1	645	1451	1093	681	682	1105	903	1321	1078	1217	936	1053
CUL3	513	900	859	1038	913	502	831	1277	777	678	702	1085
G2E3	3	0	4	3	5	5	0	3	0	0	0	5
TMEM222	155	183	66	295	518	647	429	218	371	277	244	226
RPL24	15	4	11	4	3	45	16	1	25	23	0	17
TCN1	346	292	439	351	345	220	83	118	140	475	353	292
LINC01198	38	69	46	79	122	62	70	134	57	63	46	215
UGCG	277	479	235	623	248	531	447	695	585	497	265	309
ZNF622	403	781	504	855	474	666	258	538	561	621	258	427
USP40	120	69	46	18	70	38	51	52	50	50	47	55
XPR1	127	102	123	248	289	174	63	803	80	324	451	430
ARHGEF5	64	114	84	139	88	94	69	280	77	105	80	112
IL21R	639	1768	955	1046	1767	952	669	1232	645	977	807	1582
LOC102724200	1067	598	1575	1688	1675	682	1304	1269	774	1465	1305	1136
POU2AF3	33	37	1	34	58	70	53	13	322	15	37	43
TLE4	0	0	3	1	3	1	7	0	4	7	11	5
RPL23AP53	0	9	4	7	21	3	2	0	21	8	26	0
C5AR2	2193	4238	2167	3659	4826	3324	3602	3357	3401	2493	4536	2493
PCBP1-AS1	1	0	5	0	1	0	6	11	0	3	9	0
PDE4DIPP6	9	18	4	17	7	9	14	11	4	7	11	13
IL10RB-DT	1031	2129	1027	1429	896	894	834	1671	1024	1225	967	1346
ASB13	225	320	301	413	271	250	381	561	599	464	373	603
UFC1	8	9	7	3	17	14	3	29	2	16	5	15
JMJD8	1059	583	79	751	431	630	259	879	364	138	536	731
PBK	32	71	15	56	50	68	46	84	19	37	65	40
ASB3	0	2	2	2	6	0	2	1	0	8	6	0
PPCS	10	10	11	24	45	38	8	47	20	14	10	27
CP	48	139	96	169	162	72	64	203	63	108	140	88
TTLL11	380	1730	603	645	1344	926	483	1138	847	1362	676	869
ZFP57	960	2378	1473	2268	1625	1277	1178	3018	1613	2409	1811	1991
MBD3	3686	7077	3257	4222	5863	3209	2800	2325	4327	3894	2932	4428
LPCAT1	15	53	20	53	40	22	13	51	39	31	42	25
TRARG1	1197	1939	1164	1356	1825	1573	969	2481	1373	1525	1437	1930
TMUB2	1005	2283	1591	1684	1034	960	547	1180	963	1386	2248	1219
PTPN22	117	128	70	196	105	144	96	181	87	202	138	49
ZNF747-DT	4	5	14	13	20	4	5	10	8	14	5	13
FAM234B	769	824	301	159	663	721	112	2326	772	833	1090	550
MSRB2	3	3	5	4	1	6	0	2	9	3	0	4
C19orf18	10505	17187	7745	16978	17176	11775	8320	29591	10261	15342	13300	15957
OTUD6B	39	104	23	299	154	0	5	50	54	2	20	31
CLIP2	8	0	0	0	9	0	3	4	1	1	3	10
FAM174C	3	0	1	0	8	0	0	2	2	0	2	0
FBXL3	1	5	5	13	14	2	7	3	7	9	5	2
ZNF121	197	287	377	342	781	338	257	444	294	383	259	418
ASXL1	2	7	3	4	8	6	7	16	9	0	0	2
RPL37A	28	183	28	63	38	151	33	91	19	26	6	35
ATP10A	0	0	6	3	1	1	2	3	4	1	1	4
PRELID3B	304	416	270	167	377	378	207	415	272	354	161	382
DUSP8	1	11	1	5	2	1	7	5	6	3	2	8
RRP15	414	1229	334	391	507	268	306	550	332	810	270	501
FOLR2	2	9	1	9	5	3	3	3	2	3	0	0
IDS	280	634	497	364	349	550	538	793	315	577	434	638
GET4	353	796	444	615	593	565	565	956	587	653	536	528
ADISSP	1	23	14	15	18	30	28	6	7	12	14	8
ARMH3	0	3	0	0	44	0	0	1	0	0	0	2
DOP1A	81	102	28	128	62	112	98	81	64	69	101	75
CDK11B	211	152	179	296	426	235	224	170	93	140	280	417
VASN	6	5	5	7	4	7	3	6	8	10	4	4
ZSWIM6	95	134	60	23	180	153	93	165	47	94	85	46
PMS1	2	6	5	10	10	4	1	7	10	1	7	10
CCDC9	1723	4933	1643	3191	1890	2348	2679	1963	1745	2616	3951	4291
MINDY1	201	280	164	177	191	249	97	196	172	238	222	212
C11orf68	675	1065	419	608	945	722	519	1250	340	393	264	294
ELP1	2215	6057	3597	5668	4688	3661	3130	4210	3523	5656	4340	4779
FAM118B	14	3	12	12	5	9	4	24	18	14	7	2
FAM111A-DT	5	7	2	5	5	2	5	6	4	5	1	8
SLC1A1	1431	2116	2298	1829	2686	1284	1765	2041	1404	1493	1477	1356
RBM20	8	26	0	44	50	19	18	33	9	17	4	26
ZNF253	356	323	391	582	318	331	358	680	357	474	425	379
KIF5A	16948	44072	40316	12664	57819	8075	14498	3723	34256	48610	9728	17248
PMFBP1	5	14	3	4	3	1	1	1	4	0	14	1
NAGK	3357	2759	1662	3091	2938	3052	1283	5219	3706	4355	1813	4989
ETV4	93	191	140	177	135	83	82	219	136	149	165	129
PRKAG3	16957	37833	18288	24889	27923	26128	20142	31655	18895	24448	20091	24525
UBN2	19	112	62	73	57	18	78	62	38	24	68	32
GCNT1	222	357	151	227	167	96	155	402	161	173	152	338
TRIM24	53	10	37	33	41	21	43	92	37	23	100	43
SMAD4	5	47	2	28	34	27	1	162	6	0	6	1
SUFU	5	30	3	6	13	8	5	17	6	7	15	5
RDH11	138	502	237	626	844	73	309	118	89	481	160	375
NIPAL3	641	650	723	827	1219	684	980	1286	955	865	574	1113
FKBP11	954	1908	904	2716	1000	947	747	2012	1765	1148	638	1043
PDE7B	187	1212	743	750	1002	675	757	1064	757	695	346	480
SV2C	2557	5889	2545	8266	5533	1694	4961	7712	3600	7083	3106	4811
CNIH2	190	545	137	1017	236	90	231	208	251	144	139	413
GOLGA7B	52	203	38	35	41	60	15	179	25	72	26	55
TOR1A	251	524	313	353	218	269	145	583	291	190	366	286
RCL1	120	103	87	66	175	94	165	255	119	44	45	75
CHST8	37	42	15	15	20	8	10	14	3	16	9	4
ZNF668	1080	2233	1014	1134	985	967	1058	1047	1109	1313	723	1181
NUP210	109	359	235	232	367	203	228	278	209	142	331	449
MPIG6B	3	14	5	9	6	0	3	16	8	0	1	6
JAM3	1705	2902	2356	2718	2944	2465	2295	4229	2268	3307	2696	2923
BICD1	964	2801	709	706	3395	2631	3091	3994	1588	3333	3407	2798
COL6A6	905	1959	1262	891	2097	1031	2789	942	1726	1426	1388	2564
COMMD5	3314	8298	8731	14023	9941	3441	2504	7867	7700	17050	5785	10730
GPX1	1880	2222	1982	3495	2890	2360	1600	5747	2259	3264	2448	1477
DARS2	3	4	0	2	3	0	1	4	2	1	2	4
HMGCL	8	30	9	21	11	25	4	10	15	16	6	20
PRSS50	9	3	0	7	6	3	1	8	0	14	7	1
ZNF444	1912	1701	2074	819	1900	1301	1155	1835	2067	528	2463	3761
LAP3	24	448	321	151	107	33	92	302	188	329	16	517
SLC19A2	25	7	19	15	32	11	15	6	27	9	5	13
GSS	608	724	514	921	832	666	560	812	465	646	444	1045
SLC25A46	632	951	1314	2697	1764	1234	1184	3131	2057	1565	816	1820
ZNF625-ZNF20	2	4	7	59	6	6	6	1	0	6	59	7
MLKL	0	0	4	22	6	27	3	16	0	3	8	3
COX19	381	548	301	434	386	185	311	812	193	163	299	930
SH3D19	235	253	231	56	195	149	122	167	110	116	131	265
CDHR1	8	30	23	30	37	7	49	37	53	26	46	25
RABGGTA	38	146	42	84	186	110	55	29	141	102	38	33
KIAA1755	68	154	78	72	114	90	90	169	86	93	96	93
B4GALT4	3011	5766	4249	4590	5913	2891	3933	8355	2022	6344	4944	8085
TPM4	7	24	15	26	72	43	7	68	14	53	28	24
BCHE	102	328	97	477	1105	269	108	556	440	451	216	283
NLGN4Y	5	13	1	0	0	3	1	5	2	15	5	7
PLOD3	620	566	568	1120	501	348	1016	959	774	376	811	899
RPUSD3	8	16	6	5	15	5	9	13	3	0	9	3
MYL3	5	225	49	45	71	46	18	113	1	25	89	68
FAM162A	10	25	14	42	17	12	16	36	15	21	41	31
PXN-AS1	1027	1323	797	1888	1002	1515	1035	2990	1220	1242	1074	1436
PRF1	101	102	126	163	163	97	51	149	135	87	86	131
ABHD8	316	1046	580	653	397	370	233	290	176	195	291	306
SEC24A	415	561	266	486	763	653	247	875	334	445	610	451
LOC100240735	164	438	337	312	367	226	322	291	376	241	266	360
DSG2	43	55	31	76	64	8	28	45	28	13	52	41
RABL2B	52	99	35	84	75	42	54	72	56	83	29	71
MDS2	4947	16736	6448	10596	8320	5669	8857	12644	10940	11565	7716	8176
NT5DC1	21	14	6	54	14	33	5	33	15	25	23	5
ERI1	301	692	224	195	191	301	220	396	197	324	398	262
SPC25	742	1232	715	1011	595	542	463	1205	898	585	798	712
C1orf122	210	182	113	199	166	266	125	135	184	195	97	225
RPS27L	1482	1743	1775	1775	2688	1674	1065	1687	1186	1107	1720	1255
ATP8B1-AS1	6	0	5	0	0	3	1	0	1	2	2	2
DYNC1I2	831	1551	1324	1191	1549	1605	1217	2315	1333	1905	1143	1425
C6orf136	108	88	82	59	215	129	117	153	89	121	144	131
R3HDM2	43	86	41	85	32	44	58	48	28	17	53	53
NUCB2	606	1300	682	972	619	1171	672	1698	378	632	871	565
ALB	1599	4542	2521	2780	6830	4522	3531	4512	3455	4443	2846	4711
DNAJC9-AS1	19	31	18	35	53	23	28	55	23	23	21	31
MPO	15	16	13	4	35	13	12	19	14	7	27	14
CDHR4	1051	1169	574	1181	598	574	528	1502	664	310	570	919
RPS4X	119	97	61	94	142	95	114	92	81	129	58	130
MGAT2	5	11	6	10	3	12	5	24	8	14	9	18
ZNF44	303	84	2369	55	315	1068	115	15	490	60	15	212
POLDIP2	4	6	8	5	12	7	6	12	6	8	17	14
TRMT1	840	604	368	1068	425	1116	324	2030	643	547	554	684
ARHGAP21	259	58	101	166	214	262	95	310	27	58	10	194
FTL	3	1	0	0	7	0	20	2	0	1	4	15
MARCHF8	289	333	298	294	378	311	204	375	269	221	525	306
LYST	18	25	20	32	28	29	30	35	22	17	23	21
GEMIN2	922	2092	154	187	1525	0	25	36	2411	841	56	791
ESPN	1549	1650	1189	1628	1445	1406	1443	2507	1132	1703	1195	1191
OR13A1	820	3526	1166	3732	2396	1003	1803	4542	1120	2838	1617	4877
CLDN15	0	0	0	1	10	3	1	3	0	2	1	9
CLCN4	7	14	3	1	13	3	2	12	3	5	45	10
LINC02422	8	1	1	1	3	3	3	1	0	7	2	2
NOL11	277	454	208	311	321	412	209	435	300	272	222	383
RPL23	0	3	18	34	2	7	21	8	0	3	0	7
TLCD4	133	366	267	62	162	152	165	525	119	204	391	72
FGF14	344	355	242	275	426	239	261	329	275	310	326	341
HSPG2	37	22	32	11	36	12	27	73	16	33	18	26
IL6	55	107	83	62	121	51	94	135	65	56	71	52
KIF27	13	22	3	1	17	1	7	1	3	5	4	9
LINC02207	435	532	551	545	593	421	586	530	418	361	584	505
ZNF770	248	723	526	580	562	223	573	573	602	889	553	445
RAD54L2	3086	6094	4133	3905	4748	3257	3370	5389	2968	4355	2432	3379
FAN1	23	156	20	41	63	101	12	32	13	68	36	24
TMC8	80	142	109	144	133	104	102	173	136	137	145	149
TBC1D22B	0	15	16	5	11	4	14	26	30	4	9	17
CA3	587	581	198	1031	1804	923	535	2140	242	871	2297	482
DPY19L1P1	433	727	516	711	632	543	435	1057	375	648	437	568
MFN1	198	301	122	135	159	133	92	215	149	63	205	119
FAM174A	30	65	28	36	90	25	57	78	9	78	15	18
TMEM116	105	23	81	316	104	13	130	19	65	61	87	39
TBC1D1	131	334	372	148	339	157	189	641	616	48	231	225
FAM182A	7	1977	5	323	183	278	2330	28	795	196	265	2652
CCDC93	2434	6337	3433	1621	3821	5489	3893	7464	5533	3503	1492	4558
EIF3C	0	16	3	3	4	15	1	9	1	29	8	17
IL7	2274	4143	2662	2988	2992	2575	1910	4922	2298	2716	2735	2456
AVIL	1453	3505	1339	1288	1376	1775	1347	2161	1542	1798	2477	1943
DUSP10	111	79	116	71	40	46	84	90	44	70	36	62
PPM1E	18	20	56	29	2	5	8	52	21	19	17	13
DNAJC4	16	87	43	35	95	79	13	55	70	58	29	62
RNU5E-1	47	126	105	99	305	60	104	154	125	138	99	39
ALDH7A1	3495	10277	4156	8389	6317	4846	5691	10248	6461	6992	5232	9151
MOV10L1	51	67	170	103	23	66	70	348	55	74	44	40
NUAK1	166	81	178	151	236	178	118	500	104	154	71	191
MYO9A	42	75	28	0	4	0	23	10	21	61	53	16
FANCG	234	12	58	279	454	246	37	558	134	163	222	218
CST6	13	13	3	6	0	9	5	3	0	0	0	1
KIF7	1919	2135	818	897	605	567	657	4318	1602	974	1222	786
SRRM1	58	772	319	207	198	466	92	438	212	232	255	172
LINC02593	62	157	103	133	59	69	88	164	98	111	52	164
MAIP1	2762	6862	1411	3398	2358	3448	3724	3360	2428	2540	2492	2581
SAMD5	394	489	367	323	488	438	202	383	286	284	331	440
ZNF41	1149	862	1005	415	1072	610	731	2262	988	744	366	123
EFNB1	84	128	84	15	75	66	67	122	94	38	48	72
PDAP1	284	648	240	394	486	435	275	548	372	488	269	482
TM2D2	5687	9593	6497	7092	8703	7495	6231	15033	5034	8090	9455	11019
STRIP1	386	1094	524	675	702	589	826	926	589	778	765	682
THSD4	562	359	80	154	24	314	194	398	46	319	167	348
BRINP2	37	62	16	49	32	40	39	74	40	70	45	34
CARD8	749	1735	526	837	1302	737	1076	1939	472	822	1349	943
KLHL38	2831	3556	4425	1566	8465	506	5739	803	1934	2920	1141	1662
CDHR3	32	200	48	41	56	7	54	36	2	56	49	62
IL1RAP	177	680	343	274	335	339	447	276	291	277	323	292
DUSP2	402	628	280	334	456	420	430	689	338	507	244	386
PKNOX2	30	81	0	8	11	6	12	14	42	27	12	3
SOX8	3	8	5	39	4	6	1	13	8	12	12	2
HCFC2	65	38	7	2	32	9	1	19	39	54	30	36
LINC01004	39	160	26	168	98	12	7	109	15	0	13	81
TAB3	6968	4939	1659	11957	4974	5958	2264	1559	3607	7285	3265	8955
TENT5C	15	42	38	27	69	27	86	41	9	13	34	27
ZRSR2	27	6	37	3	40	17	20	37	1	18	48	5
LOC107984270	80	207	71	66	128	131	35	172	88	71	73	73
SLC18A3	15	28	7	12	20	9	7	9	14	23	15	9
DUXA	3	5	1	4	2	12	0	8	2	0	7	8
TRIR	38	195	86	228	204	78	74	97	75	45	78	95
FAM167A	41	100	60	12	33	61	46	19	35	54	41	75
SIK1	128	0	164	48	18	21	211	124	79	154	41	145
ITM2A	0	4	12	0	14	1	0	9	11	8	0	2
ZNF628	25	119	13	40	46	31	48	77	49	113	34	45
ARID2	1734	2343	2094	2263	3709	2220	2321	4817	1581	2053	2317	2281
SPAG9	1272	1599	1272	1234	1775	1180	975	2315	1332	1869	1321	1923
SLC29A1	36	24	3	61	95	5	5	45	26	1	24	123
TPBG	10	36	31	24	14	15	4	15	30	20	6	29
LPCAT3	71	115	85	147	119	70	47	182	149	119	157	85
CBX5	463	1929	556	482	706	556	583	1160	556	946	787	923
BRPF3	126	227	164	130	222	115	126	233	138	176	147	206
FAR1	1249	3361	2584	1769	2236	2495	1613	3104	1542	2220	2347	2430
DIP2A	66	88	38	98	20	33	73	75	84	65	28	94
RFX2	9	27	0	12	7	13	15	1	86	7	13	38
TTLL3	1120	1786	890	1410	1524	1487	1033	2610	1273	1386	1099	1599
MON2	30	42	17	27	23	39	16	36	30	51	12	7
SCD	2409	4580	3089	4251	4937	3439	2449	3938	2848	5406	3428	3909
XKR6	15	56	23	9	24	14	12	46	9	21	18	16
HNRNPA2B1	362	720	743	1021	424	330	210	898	435	735	228	554
FUZ	55	103	52	76	257	121	73	229	61	145	87	131
ALG10	66	152	114	126	58	115	68	277	142	87	102	113
CWF19L2	1255	3759	1880	2013	2270	1653	1525	4577	2246	1866	1905	3086
CRYZ	6	7	1	3	6	7	13	1	4	12	16	14
DOCK6	3728	3662	3426	5007	9811	6435	3774	4622	8369	5936	1872	2455
OR1J2	2458	4438	2169	2769	3097	2267	4083	3797	3890	3250	2609	2370
SETD1B	953	1395	885	902	826	730	862	1321	713	972	898	1061
LOC107985939	13	15	13	16	18	11	19	22	21	14	28	12
MAN2A2	140	200	92	160	149	82	116	198	152	69	59	59
CBFA2T2	178	1704	193	921	1061	801	250	457	431	819	571	879
PLCB3	101	219	166	255	481	154	136	276	77	273	144	134
PARP9	11	82	32	13	1	4	24	103	4	33	4	5
ERG	21	28	34	26	116	68	2	23	24	45	103	68
INCA1	4168	5884	3105	5977	3776	1621	3990	4764	3516	5390	2291	5069
EXOC6	5355	9993	5278	6464	3968	4904	3552	7898	4071	5293	4427	5558
GPC4	434	978	659	324	316	190	652	198	1150	555	602	509
RIMBP3	63	61	4	64	29	354	882	1	0	0	106	16
DLGAP4	29	17	9	16	3	11	7	14	0	7	9	1
ZBTB49	33	91	87	138	30	16	171	315	76	81	7	133
ADD1	757	692	448	743	921	416	437	1214	754	775	715	630
ANKS1B	350	632	500	1140	703	699	494	1136	774	911	784	535
TMEM127	60	59	164	229	157	238	296	233	164	119	589	248
DNAJB14	1114	2108	1211	1284	1438	806	1147	2261	1190	1611	1349	1653
AGO1	3	9	31	79	1	25	0	4	0	2	40	4
